username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio,account_age_days,days_since_activity,follower_following_ratio,repos_per_year,stars_per_repo,forks_per_repo,has_no_repos,is_popular,has_popular_repo,engagement_score,reputation_score,creator_score,churn
lovemercybiz,20,42,33,2017-06-10 22:24:00+00:00,2025-04-11 01:41:04+00:00,3,0.090909091,1,0,0.0,0,0,33,0.0,3288,426,0.46511627906976744,3.6592590342229583,0.08823529411764706,0.0,0,0,0,98,23,69,1
marrvins,20,115,0,2017-07-17 11:24:07+00:00,2022-08-10 21:35:57+00:00,0,0.0,0,0,0.0,0,0,0,0.0,3251,1401,0.1724137931034483,0.0,0.0,0.0,1,0,0,135,20,0,1
mayasingh39,20,97,8,2017-07-27 09:25:32+00:00,2026-04-17 07:15:37+00:00,0,0.0,0,0,0.0,0,0,8,0.0,3241,55,0.20408163265306123,0.8999429830644292,0.0,0.0,0,0,0,125,20,16,0
firstborg,20,0,3,2017-06-22 19:05:48+00:00,2022-07-16 11:44:44+00:00,16,5.333333333,9,0,0.0,0,0,3,0.0,3276,1426,20.0,0.3338770905431982,4.0,0.0,0,0,0,39,36,22,1
papotus,20,3,0,2017-06-03 20:30:45+00:00,2021-02-24 15:27:36+00:00,0,0.0,0,0,0.0,0,0,0,0.0,3295,1933,5.0,0.0,0.0,0.0,1,0,0,23,20,0,1
cmourlas,20,0,4,2017-06-18 13:15:31+00:00,2022-06-27 13:52:39+00:00,5,1.25,5,9,2.25,9,0,4,0.0,3280,1445,20.0,0.44462716793811763,1.0,1.8,0,0,0,29,34,13,1
yudhagalang,20,25,14,2017-09-06 21:13:07+00:00,2025-12-30 15:10:16+00:00,1,0.071428571,1,0,0.0,0,0,14,0.0,3200,163,0.7692307692307693,1.5950556396610118,0.06666666666666667,0.0,0,0,0,60,21,29,0
Luke-lujunxian,20,9,35,2017-09-21 15:48:41+00:00,2026-04-06 11:57:13+00:00,31,0.885714286,9,1,0.028571429,1,0,35,0.0,3185,66,2.0,4.00639769181315,0.8611111111111112,0.027777777777777776,0,0,0,95,52,101,0
silencessss,20,46,35,2017-09-25 08:41:16+00:00,2025-06-27 19:02:32+00:00,54,1.542857143,10,3,0.085714286,3,0,35,0.0,3181,349,0.425531914893617,4.011429827453567,1.5,0.08333333333333333,0,0,0,155,77,124,1
aluruiz,20,18,16,2017-09-28 11:49:30+00:00,2025-04-01 15:11:46+00:00,2,0.125,1,1,0.0625,1,1,16,0.0625,3178,436,1.0526315789473684,1.835525592067009,0.11764705882352941,0.058823529411764705,0,0,0,56,23,34,1
JayOneTheSk8,20,19,87,2017-10-04 23:03:27+00:00,2026-03-18 01:18:53+00:00,0,0.0,0,0,0.0,0,0,87,0.0,3172,85,1.0,9.999527655755514,0.0,0.0,0,0,0,126,20,174,0
HeenGhIIT,20,8,13,2017-10-07 02:11:06+00:00,2021-11-07 05:50:30+00:00,0,0.0,0,0,0.0,0,0,13,0.0,3169,1677,2.2222222222222223,1.4955951649252202,0.0,0.0,0,0,0,41,20,26,1
diprajpatra,20,0,3,2017-11-22 15:25:43+00:00,2024-08-24 16:02:13+00:00,741,247.0,740,99,33.0,98,1,3,0.333333333,3123,656,20.0,0.35021508643436267,185.25,24.75,0,0,1,764,860,747,1
arifparvez14,20,30,44,2017-11-22 08:49:26+00:00,2026-01-06 18:05:12+00:00,2,0.045454545,2,6,0.136363636,5,0,44,0.0,3123,156,0.6451612903225806,5.136487934370653,0.044444444444444446,0.13333333333333333,0,0,0,96,28,90,0
duguiming111,20,18,15,2017-10-21 02:46:32+00:00,2026-03-10 14:18:10+00:00,230,15.33333333,148,43,2.866666667,22,2,15,0.133333333,3155,93,1.0526315789473684,1.733335443939658,14.375,2.6875,0,0,1,283,293,260,0
inkarnasion,20,29,12,2017-11-16 19:03:44+00:00,2023-03-30 11:58:19+00:00,4,0.333333333,1,1,0.083333333,1,0,12,0.0,3129,1169,0.6666666666666666,1.398177262062471,0.3076923076923077,0.07692307692307693,0,0,0,65,25,28,1
git-doge,20,54,6,2017-11-04 21:04:59+00:00,2026-04-11 02:58:17+00:00,1,0.166666667,1,0,0.0,0,0,6,0.0,3141,61,0.36363636363636365,0.6964209053471769,0.14285714285714285,0.0,0,0,0,81,21,13,0
markie-dev,20,1,15,2017-12-11 04:54:40+00:00,2025-12-24 04:33:04+00:00,68,4.533333333,48,19,1.266666667,12,0,15,0.0,3104,169,10.0,1.7617814103904879,4.25,1.1875,0,0,0,104,107,98,0
ademsas1026,20,18,12,2017-12-21 16:28:20+00:00,2024-11-28 16:17:55+00:00,0,0.0,0,3,0.25,3,0,12,0.0,3094,560,1.0526315789473684,1.413975110164157,0.0,0.23076923076923078,0,0,0,50,23,24,1
menhood,20,30,28,2017-12-10 14:00:15+00:00,2025-12-16 23:15:55+00:00,57,2.035714286,29,12,0.428571429,6,4,28,0.142857143,3105,177,0.6451612903225806,3.2876007270036833,1.9655172413793103,0.41379310344827586,0,0,0,135,89,113,0
gafmn,20,12,16,2017-12-09 14:16:56+00:00,2026-03-09 17:47:34+00:00,0,0.0,0,0,0.0,0,0,16,0.0,3106,94,1.5384615384615385,1.878024858103002,0.0,0.0,0,0,0,48,20,32,0
TENTOfficial,20,0,70,2017-12-22 07:38:10+00:00,2023-04-12 07:16:12+00:00,55,0.785714286,29,116,1.657142857,24,0,70,0.0,3093,1156,20.0,8.250851726866129,0.7746478873239436,1.6338028169014085,0,0,0,145,191,195,1
HyperDbgBot,20,2,9,2017-12-23 20:20:27+00:00,2026-03-16 15:30:47+00:00,0,0.0,0,1,0.111111111,1,1,9,0.111111111,3092,87,6.666666666666667,1.0611664755382555,0.0,0.1,0,0,0,31,21,18,0
raktim-ghosh,20,13,14,2017-10-04 03:37:05+00:00,2026-01-13 09:03:05+00:00,43,3.071428571,38,12,0.857142857,12,1,14,0.071428571,3172,149,1.4285714285714286,1.6091193928801977,2.8666666666666667,0.8,0,0,0,90,75,71,0
giancarloC,20,26,7,2018-01-06 16:28:31+00:00,2026-04-16 15:00:27+00:00,0,0.0,0,1,0.142857143,1,1,7,0.142857143,3078,56,0.7407407407407407,0.8291012931384162,0.0,0.125,0,0,0,53,21,14,0
kenzs,20,20,2,2018-04-04 21:09:08+00:00,2021-01-31 22:38:24+00:00,2,1.0,1,0,0.0,0,0,2,0.0,2990,1957,0.9523809523809523,0.24384948140230156,0.6666666666666666,0.0,0,0,0,44,22,6,1
hashmi7917,20,18,69,2018-04-29 11:01:50+00:00,2024-12-01 05:33:17+00:00,3,0.043478261,1,0,0.0,0,0,69,0.0,2965,557,1.0526315789473684,8.483654186246273,0.04285714285714286,0.0,0,0,0,110,23,141,1
se-looper,20,54,6,2018-05-31 01:37:45+00:00,2021-04-12 08:17:24+00:00,38,6.333333333,17,20,3.333333333,5,0,6,0.0,2933,1886,0.36363636363636365,0.7457477057191017,5.428571428571429,2.857142857142857,0,0,0,118,78,50,1
jkchengh,20,19,7,2018-04-25 00:05:39+00:00,2023-11-06 03:30:37+00:00,15,2.142857143,13,6,0.857142857,6,0,7,0.0,2970,948,1.0,0.8592134245792209,1.875,0.75,0,0,0,61,41,29,1
mahdisharifloo,20,24,21,2018-03-24 18:49:27+00:00,2025-01-25 10:23:52+00:00,17,0.80952381,2,1,0.047619048,1,0,21,0.0,3001,502,0.8,2.551045878887724,0.7727272727272727,0.045454545454545456,0,0,0,82,38,59,1
Wistar777,20,7,19,2018-05-22 10:56:03+00:00,2026-02-23 14:27:33+00:00,0,0.0,0,0,0.0,0,2,19,0.105263158,2942,108,2.5,2.3543190806782883,0.0,0.0,0,0,0,46,20,38,0
SUAN4423,20,13,16,2018-05-04 05:31:56+00:00,2025-12-28 03:59:33+00:00,3,0.1875,2,2,0.125,1,0,16,0.0,2960,165,1.4285714285714286,1.97054308032325,0.17647058823529413,0.11764705882352941,0,0,0,52,25,35,0
eliqwamo,20,0,21,2018-04-13 04:30:23+00:00,2024-11-23 20:03:11+00:00,5,0.238095238,3,9,0.428571429,2,0,21,0.0,2981,565,20.0,2.56814031796023,0.22727272727272727,0.4090909090909091,0,0,0,46,34,47,1
keisukefujii,20,0,11,2018-03-30 06:55:57+00:00,2025-12-01 05:07:07+00:00,50,4.545454545,15,3,0.272727273,2,0,11,0.0,2995,192,20.0,1.338935854467844,4.166666666666667,0.25,0,0,0,81,73,72,1
andreasdahl1987,20,1,8,2018-07-03 08:00:27+00:00,2026-02-14 09:28:15+00:00,69,8.625,38,21,2.625,11,3,8,0.375,2900,117,10.0,1.0056308439378026,7.666666666666667,2.3333333333333335,0,0,0,98,110,85,0
samupp2758,20,28,8,2018-07-15 12:28:00+00:00,2026-03-25 01:02:47+00:00,1,0.125,1,0,0.0,0,0,8,0.0,2888,78,0.6896551724137931,1.0098040910898622,0.1111111111111111,0.0,0,0,0,57,21,17,0
RaguRamanTB,20,21,16,2018-07-18 11:44:55+00:00,2024-10-15 15:01:53+00:00,4,0.25,2,2,0.125,1,0,16,0.0,2885,604,0.9090909090909091,2.0217056410433942,0.23529411764705882,0.11764705882352941,0,0,0,61,26,36,1
SheLovesCode,20,26,13,2018-06-29 20:57:15+00:00,2026-03-09 16:33:52+00:00,2,0.153846154,2,0,0.0,0,0,13,0.0,2904,94,0.7407407407407407,1.631902051484876,0.14285714285714285,0.0,0,0,0,61,22,28,0
brokolililer,20,4,2,2018-07-12 19:46:14+00:00,2026-03-11 21:32:41+00:00,0,0.0,0,0,0.0,0,0,2,0.0,2891,92,4.0,0.2521893838633341,0.0,0.0,0,0,0,26,20,4,0
bsumlin,20,0,13,2017-07-20 21:24:44+00:00,2022-11-02 11:07:48+00:00,129,9.923076923,121,53,4.076923077,48,1,13,0.076923077,3248,1317,20.0,1.4592591453569725,9.214285714285714,3.7857142857142856,0,0,1,162,202,155,1
heavysink,20,3,11,2017-08-06 04:11:29+00:00,2026-03-04 14:03:54+00:00,1,0.090909091,1,1,0.090909091,1,0,11,0.0,3231,99,5.0,1.2412471210177298,0.08333333333333333,0.08333333333333333,0,0,0,35,22,23,0
paulaperoutka,20,20,33,2017-08-24 00:28:37+00:00,2024-10-28 14:52:15+00:00,2,0.060606061,2,2,0.060606061,1,0,33,0.0,3213,591,0.9523809523809523,3.7445789874558937,0.058823529411764705,0.058823529411764705,0,0,0,75,24,68,1
akshaymittur,20,16,17,2018-08-04 16:22:52+00:00,2024-05-20 11:15:59+00:00,1,0.058823529,1,2,0.117647059,1,0,17,0.0,2868,752,1.1764705882352942,2.1607786464227883,0.05555555555555555,0.1111111111111111,0,0,0,54,23,35,1
bryanjwong,20,15,5,2018-08-05 06:16:01+00:00,2025-09-15 02:07:34+00:00,8,1.6,6,9,1.8,6,1,5,0.2,2867,269,1.25,0.6357445177921377,1.3333333333333333,1.5,0,0,0,48,37,18,1
element-of-surprise,20,0,20,2018-08-10 18:40:03+00:00,2026-01-07 16:20:05+00:00,17,0.85,6,3,0.15,1,1,20,0.05,2862,155,20.0,2.547415071624239,0.8095238095238095,0.14285714285714285,0,0,0,57,40,57,0
xavierolivares,20,26,53,2018-08-22 05:10:04+00:00,2023-07-25 03:01:24+00:00,2,0.037735849,1,1,0.018867925,1,0,53,0.0,2850,1052,0.7407407407407407,6.779037373188723,0.037037037037037035,0.018518518518518517,0,0,0,101,23,108,1
st2yang,20,39,11,2017-10-15 00:24:24+00:00,2026-04-13 21:24:11+00:00,4,0.363636364,3,3,0.272727273,2,1,11,0.090909091,3162,59,0.5,1.2683019285138915,0.3333333333333333,0.25,0,0,0,74,27,26,0
Surajgaire0,20,9,15,2017-11-01 10:19:30+00:00,2024-07-18 03:49:57+00:00,2,0.133333333,1,0,0.0,0,1,15,0.066666667,3144,693,2.0,1.7393928804028405,0.125,0.0,0,0,0,46,22,32,1
benjamin-lewandowski,20,137,0,2017-11-01 08:22:08+00:00,2024-04-29 07:17:40+00:00,0,0.0,0,0,0.0,0,0,0,0.0,3144,773,0.14492753623188406,0.0,0.0,0.0,1,0,0,157,20,0,1
Campbell1695,20,17,15,2017-10-16 15:01:03+00:00,2020-03-08 02:16:28+00:00,0,0.0,0,0,0.0,0,0,15,0.0,3160,2286,1.1111111111111112,1.730595988810393,0.0,0.0,0,0,0,52,20,30,1
tjouinrmld,20,10,4,2017-11-09 12:41:07+00:00,2025-12-02 20:12:53+00:00,0,0.0,0,0,0.0,0,0,4,0.0,3136,191,1.8181818181818181,0.4650199863042059,0.0,0.0,0,0,0,34,20,8,1
NastyRu,20,2,30,2017-10-21 16:49:07+00:00,2025-05-18 08:35:35+00:00,21,0.7,2,2,0.066666667,2,0,30,0.0,3155,389,6.666666666666667,3.466670887879316,0.6774193548387096,0.06451612903225806,0,0,0,73,43,81,1
seaung,20,0,82,2017-12-01 03:18:58+00:00,2025-10-14 15:18:11+00:00,169,2.06097561,13,2,0.024390244,1,20,82,0.243902439,3114,240,20.0,9.600179622472055,2.036144578313253,0.024096385542168676,0,0,0,271,191,333,1
JMantello,20,37,3,2018-04-07 15:50:02+00:00,2026-04-16 00:50:49+00:00,0,0.0,0,0,0.0,0,1,3,0.333333333,2987,56,0.5263157894736842,0.36614113988597796,0.0,0.0,0,0,0,60,20,6,0
artistasuave,20,14,17,2018-04-20 10:48:17+00:00,2021-04-12 18:00:58+00:00,0,0.0,0,0,0.0,0,0,17,0.0,2974,1886,1.3333333333333333,2.08385807599953,0.0,0.0,0,0,0,51,20,34,1
SamsonHua,20,20,20,2018-05-11 03:36:39+00:00,2024-10-05 21:40:34+00:00,5,0.25,1,0,0.0,0,0,20,0.0,2953,614,0.9523809523809523,2.4690105355723535,0.23809523809523808,0.0,0,0,0,65,25,45,1
marie-lu,20,28,5,2018-05-13 19:03:03+00:00,2025-05-13 20:05:18+00:00,4,0.8,4,0,0.0,0,0,5,0.0,2951,394,0.6896551724137931,0.6176704516609413,0.6666666666666666,0.0,0,0,0,57,24,14,1
Auleen,20,24,27,2018-09-10 09:26:06+00:00,2025-07-03 03:36:01+00:00,3,0.111111111,1,0,0.0,0,1,27,0.037037037,2831,343,0.8,3.4766196884976983,0.10714285714285714,0.0,0,0,0,74,23,57,1
codewnw,20,0,39,2018-09-17 16:41:45+00:00,2021-06-27 04:43:41+00:00,18,0.461538462,6,3,0.076923077,1,0,39,0.0,2824,1810,20.0,5.034215691475254,0.45,0.075,0,0,0,77,41,96,1
LisaTsai,20,26,29,2015-12-15 11:58:24+00:00,2026-04-16 07:55:20+00:00,2,0.068965517,1,6,0.206896552,4,0,29,0.0,3831,56,0.7407407407407407,2.760356225470382,0.06666666666666667,0.2,0,0,0,77,28,60,0
AnumSheraz,20,3,15,2015-12-14 17:28:07+00:00,2025-09-30 21:27:15+00:00,26,1.733333333,19,9,0.6,4,1,15,0.066666667,3832,254,5.0,1.4273982245512495,1.625,0.5625,0,0,0,64,55,56,1
xaviertobin,20,0,0,2016-03-01 05:19:42+00:00,2023-01-21 08:12:01+00:00,0,0.0,0,0,0.0,0,0,0,0.0,3754,1237,20.0,0.0,0.0,0.0,1,0,0,20,20,0,1
lylllcc,20,7,28,2016-02-29 15:15:41+00:00,2017-10-11 12:57:18+00:00,54,1.928571429,11,7,0.25,2,0,28,0.0,3755,3165,2.5,2.7190613651177946,1.8620689655172413,0.2413793103448276,0,0,0,109,81,110,1
stxjr,20,20,3,2016-04-10 00:44:39+00:00,2018-10-24 19:01:11+00:00,28,9.333333333,16,0,0.0,0,0,3,0.0,3714,2787,0.9523809523809523,0.2945409062176375,7.0,0.0,0,0,0,71,48,34,1
lecomte,20,3,8,2016-04-11 19:23:09+00:00,2020-08-31 17:36:17+00:00,31,3.875,29,6,0.75,6,1,8,0.125,3713,2110,5.0,0.7856537473262212,3.4444444444444446,0.6666666666666666,0,0,0,62,57,47,1
christian-vigh-phpclasses,20,0,27,2016-03-23 19:35:49+00:00,2017-05-18 14:23:38+00:00,164,6.074074074,127,109,4.037037037,95,0,27,0.0,3732,3311,20.0,2.638095110623319,5.857142857142857,3.892857142857143,0,0,1,211,293,218,1
helei2015,20,6,10,2016-01-25 03:12:18+00:00,2020-07-12 04:29:15+00:00,1,0.1,1,5,0.5,3,0,10,0.0,3790,2160,2.857142857142857,0.9621340924966721,0.09090909090909091,0.45454545454545453,0,0,0,37,26,21,1
qmch,20,4,6,2016-01-24 22:58:53+00:00,2024-09-27 15:39:19+00:00,29,4.833333333,22,7,1.166666667,6,1,6,0.166666667,3791,622,4.0,0.5771283254055051,4.142857142857143,1.0,0,0,0,59,56,41,1
FumikiSAMA,20,22,2,2016-01-28 13:39:38+00:00,2026-04-02 21:11:23+00:00,6,3.0,6,0,0.0,0,0,2,0.0,3787,70,0.8695652173913043,0.19257910912376505,2.0,0.0,0,0,0,50,26,10,0
pascalschulz,20,14,15,2015-10-19 10:14:58+00:00,2021-04-09 17:14:36+00:00,34,2.266666667,32,13,0.866666667,13,0,15,0.0,3888,1889,1.3333333333333333,1.40685827348297,2.125,0.8125,0,0,0,83,67,64,1
zsobin,20,0,5,2016-03-15 12:42:44+00:00,2019-09-06 14:06:49+00:00,21,4.2,18,841,168.2,586,1,5,0.2,3740,2470,20.0,0.487492153379723,3.5,140.16666666666666,0,0,0,46,882,31,1
Moonet,20,3,8,2016-03-24 19:36:21+00:00,2026-01-16 18:34:11+00:00,14,1.75,7,10,1.25,5,0,8,0.0,3731,146,5.0,0.7818671093676783,1.5555555555555556,1.1111111111111112,0,0,0,45,44,30,0
becky7,20,313,1,2015-11-26 16:02:13+00:00,2017-08-14 19:40:12+00:00,0,0.0,0,1,1.0,1,0,1,0.0,3850,3223,0.06369426751592357,0.09471539968601196,0.0,0.5,0,0,0,334,21,2,1
rasky0607,20,14,25,2016-02-02 10:03:30+00:00,2026-03-02 09:56:31+00:00,6,0.24,2,2,0.08,1,1,25,0.04,3782,101,1.3333333333333333,2.410418290121908,0.23076923076923078,0.07692307692307693,0,0,0,65,28,56,0
mplsmitch,20,1,7,2015-10-21 17:31:01+00:00,2025-08-05 18:43:44+00:00,0,0.0,0,0,0.0,0,0,7,0.0,3886,310,10.0,0.656871440875143,0.0,0.0,0,0,0,28,20,14,1
zhaoxuchunjingshui,20,21,1,2015-10-19 10:42:25+00:00,2018-04-13 03:44:55+00:00,0,0.0,0,0,0.0,0,0,1,0.0,3888,2981,0.9090909090909091,0.09379055156553133,0.0,0.0,0,0,0,42,20,2,1
jonathanlmartinez,20,16,14,2015-10-20 15:18:59+00:00,2022-05-05 17:02:10+00:00,1,0.071428571,1,1,0.071428571,1,0,14,0.0,3887,1498,1.1764705882352942,1.3134052150668911,0.06666666666666667,0.06666666666666667,0,0,0,51,22,29,1
ionutcalofir,20,24,20,2015-12-11 22:41:11+00:00,2026-04-19 21:32:01+00:00,1,0.05,1,3,0.15,2,0,20,0.0,3835,53,0.8,1.9017102366717467,0.047619047619047616,0.14285714285714285,0,0,0,65,24,41,0
gilangtartila99,20,9,25,2015-12-29 14:23:38+00:00,2026-02-05 14:18:42+00:00,1,0.04,1,7,0.28,3,0,25,0.0,3817,126,2.0,2.3883370630651855,0.038461538461538464,0.2692307692307692,0,0,0,55,28,51,0
mcktr,20,11,15,2016-04-20 17:39:05+00:00,2026-01-09 21:29:56+00:00,66,4.4,35,21,1.4,12,1,15,0.066666667,3704,153,1.6666666666666667,1.4766766010815475,4.125,1.3125,0,0,0,112,107,96,0
gsabato,20,31,2,2015-05-14 18:06:11+00:00,2024-08-12 14:55:05+00:00,13,6.5,12,9,4.5,9,1,2,0.5,4046,668,0.625,0.18026249182028076,4.333333333333333,3.0,0,0,0,66,42,17,1
JackieZhangdx,20,10,4,2015-05-13 07:40:06+00:00,2021-09-24 09:20:47+00:00,700,175.0,597,101,25.25,88,1,4,0.25,4047,1721,1.8181818181818181,0.36043597941071187,140.0,20.2,0,0,1,734,821,708,1
eversky,20,18,5,2015-05-14 06:36:47+00:00,2024-11-26 08:10:28+00:00,0,0.0,0,0,0.0,0,0,5,0.0,4046,562,1.0526315789473684,0.4506562295507019,0.0,0.0,0,0,0,43,20,10,1
robynbanadera,20,20,0,2015-07-31 10:45:40+00:00,2016-02-28 08:09:25+00:00,0,0.0,0,0,0.0,0,0,0,0.0,3968,3756,0.9523809523809523,0.0,0.0,0.0,1,0,0,40,20,0,1
wajidarshad,20,0,16,2015-07-28 14:42:51+00:00,2026-01-03 03:48:19+00:00,48,3.0,28,14,0.875,5,3,16,0.1875,3971,159,20.0,1.4693117632999133,2.823529411764706,0.8235294117647058,0,0,0,84,82,80,0
Sep-09,20,23,18,2015-03-31 11:38:08+00:00,2024-08-15 11:17:08+00:00,0,0.0,0,1,0.055555556,1,0,18,0.0,4090,665,0.8333333333333334,1.6049247004506981,0.0,0.05263157894736842,0,0,0,61,21,36,1
Ranqing,20,36,130,2015-03-25 08:21:35+00:00,2026-03-26 09:31:17+00:00,13,0.13,3,7,0.07,1,1,100,0.01,4096,77,0.5405405405405406,11.574158769651067,0.09923664122137404,0.05343511450381679,0,0,0,199,40,273,0
scarlet-glass,20,14,49,2015-06-10 13:33:43+00:00,2022-01-07 18:27:06+00:00,15,0.306122449,2,6,0.12244898,1,0,49,0.0,4019,1616,1.3333333333333333,4.446074105378296,0.3,0.12,0,0,0,98,41,113,1
Tocchetto,20,22,50,2015-05-24 21:23:37+00:00,2026-03-21 01:41:54+00:00,11,0.22,3,5,0.1,1,0,50,0.0,4036,82,0.8695652173913043,4.517718119143986,0.21568627450980393,0.09803921568627451,0,0,0,103,36,111,0
wowczarek,20,0,14,2015-06-21 22:55:09+00:00,2026-03-07 21:59:49+00:00,39,2.785714286,19,19,1.357142857,11,2,14,0.142857143,4008,96,20.0,1.2737900863734373,2.6,1.2666666666666666,0,0,0,73,78,67,0
markygan123,20,16,58,2015-04-15 07:34:00+00:00,2026-04-04 16:02:02+00:00,1,0.017241379,1,12,0.206896552,1,2,58,0.034482759,4075,68,1.1764705882352942,5.190442916160984,0.01694915254237288,0.2033898305084746,0,0,0,95,33,117,0
KyleBWilson49,20,37,49,2015-09-23 18:28:30+00:00,2019-02-06 19:13:46+00:00,16,0.326530612,2,6,0.12244898,4,0,49,0.0,3914,2682,0.5263157894736842,4.565236812885276,0.32,0.12,0,0,0,122,42,114,1
nathycardoso,20,18,5,2015-09-28 12:36:55+00:00,2025-09-19 00:59:19+00:00,0,0.0,0,0,0.0,0,0,5,0.0,3909,265,1.0526315789473684,0.46643579159904414,0.0,0.0,0,0,0,43,20,10,1
JPorts,20,48,15,2015-09-20 10:37:14+00:00,2021-06-09 18:43:41+00:00,1,0.066666667,1,0,0.0,0,0,15,0.0,3917,1828,0.40816326530612246,1.3964521189088543,0.0625,0.0,0,0,0,84,21,31,1
vinit-shah,20,16,7,2015-09-30 20:56:27+00:00,2025-11-26 00:43:38+00:00,8,1.142857143,3,1,0.142857143,1,0,7,0.0,3907,197,1.1764705882352942,0.653344073235907,1.0,0.125,0,0,0,51,29,22,1
Larry-u,20,71,18,2016-03-28 02:58:31+00:00,2026-03-23 15:05:58+00:00,20,1.111111111,14,0,0.0,0,2,18,0.111111111,3727,80,0.2777777777777778,1.7610872100036188,1.0526315789473684,0.0,0,0,0,129,40,56,0
xxgicoxx,20,10,40,2015-09-10 23:29:40+00:00,2026-04-05 05:27:14+00:00,86,2.15,9,19,0.475,7,3,40,0.075,3927,67,1.8181818181818181,3.714398381947006,2.097560975609756,0.4634146341463415,0,0,0,156,125,166,0
SyncChannel,20,0,18,2015-08-14 22:47:53+00:00,2018-05-28 04:11:22+00:00,108,6.0,52,26,1.444444444,11,1,18,0.055555556,3954,2936,20.0,1.6600760552347984,5.684210526315789,1.368421052631579,0,0,0,146,154,144,1
bugsz,20,7,14,2015-07-11 07:59:27+00:00,2025-11-15 19:31:12+00:00,8,0.571428571,4,2,0.142857143,1,0,14,0.0,3988,208,2.5,1.2801723598010848,0.5333333333333333,0.13333333333333333,0,0,0,49,30,36,1
hyeonson,20,8,16,2015-07-22 05:12:47+00:00,2025-12-03 14:54:14+00:00,1,0.0625,1,0,0.0,0,0,16,0.0,3977,190,2.2222222222222223,1.4670970821348273,0.058823529411764705,0.0,0,0,0,45,21,33,1
SobSharma,20,18,15,2015-08-17 08:24:22+00:00,2024-10-18 12:49:46+00:00,1,0.066666667,1,1,0.066666667,1,0,15,0.0,3951,601,1.0526315789473684,1.3844461583199523,0.0625,0.0625,0,0,0,54,22,31,1
StefanRadusi,20,0,21,2016-11-29 11:40:39+00:00,2026-03-18 15:55:05+00:00,2,0.095238095,1,9,0.428571429,4,3,21,0.142857143,3481,85,20.0,2.1996470233739402,0.09090909090909091,0.4090909090909091,0,0,0,43,31,44,0
KrasimiraGeorgieva,20,2,30,2016-12-02 09:07:42+00:00,2024-05-17 20:58:15+00:00,1,0.033333333,1,1,0.033333333,1,0,30,0.0,3478,755,6.666666666666667,3.1450605316444786,0.03225806451612903,0.03225806451612903,0,0,0,53,22,61,1
hughbagan,20,21,22,2017-02-13 17:47:13+00:00,2026-03-04 21:54:08+00:00,7,0.318181818,2,5,0.227272727,1,0,22,0.0,3405,99,0.9090909090909091,2.3557713464274714,0.30434782608695654,0.21739130434782608,0,0,0,70,32,51,0
DPracht,20,0,0,2017-03-02 15:26:55+00:00,2018-09-09 13:43:08+00:00,0,0.0,0,0,0.0,0,0,0,0.0,3388,2832,20.0,0.0,0.0,0.0,1,0,0,20,20,0,1
gbacce,20,20,52,2017-03-03 06:24:13+00:00,2026-01-13 20:41:19+00:00,1,0.019230769,1,1,0.019230769,1,0,52,0.0,3387,149,0.9523809523809523,5.597746744724463,0.018867924528301886,0.018867924528301886,0,0,0,93,22,105,0
alexkimin,20,30,133,2017-03-07 05:44:14+00:00,2023-12-08 09:16:22+00:00,2,0.02,1,7,0.07,2,4,100,0.04,3383,916,0.6451612903225806,14.334224085748454,0.014925373134328358,0.05223880597014925,0,0,0,185,29,268,1
myibookmoe,20,0,4,2017-03-08 13:51:31+00:00,2026-03-24 07:38:34+00:00,2,0.5,2,3,0.75,1,0,4,0.0,3382,79,20.0,0.4312318166378687,0.4,0.6,0,0,0,26,25,10,0
schele,20,0,9,2017-02-22 08:48:34+00:00,2026-03-20 10:16:44+00:00,3,0.333333333,1,0,0.0,0,0,9,0.0,3396,83,20.0,0.9662759401703117,0.3,0.0,0,0,0,32,23,21,0
vpfautz,20,7,29,2017-02-24 20:58:37+00:00,2025-01-23 10:51:22+00:00,16,0.551724138,8,6,0.206896552,4,0,29,0.0,3394,504,2.5,3.115388577399085,0.5333333333333333,0.2,0,0,0,72,42,74,1
Mychellangello,20,13,3,2016-04-28 11:13:26+00:00,2024-07-04 14:12:00+00:00,0,0.0,0,2,0.666666667,2,0,3,0.0,3696,707,1.4285714285714286,0.29597394348114014,0.0,0.5,0,0,0,36,22,6,1
grayhildreth,20,27,79,2016-04-26 01:45:51+00:00,2020-02-18 23:47:45+00:00,0,0.0,0,1,0.012658228,1,0,79,0.0,3698,2305,0.7142857142857143,7.789769427147354,0.0,0.0125,0,0,0,126,21,158,1
a-ridley,20,13,32,2016-04-28 18:57:24+00:00,2026-03-28 17:30:25+00:00,13,0.40625,5,9,0.28125,4,0,32,0.0,3696,75,1.4285714285714286,3.1570553971321615,0.3939393939393939,0.2727272727272727,0,0,0,78,42,77,0
dli2016,20,6,23,2016-09-25 03:49:07+00:00,2026-03-16 13:14:25+00:00,24,1.043478261,5,2,0.086956522,1,0,23,0.0,3546,87,2.857142857142857,2.3650219035679574,1.0,0.08333333333333333,0,0,0,73,46,70,0
