username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio
geeksourcecodes,985,5225,100,2019-11-18T10:59:15Z,2023-08-11T13:09:20Z,343,3.43,24,143,1.43,26,3,100,0.03
Najiib008,985,1,55,2023-01-23T14:05:34Z,2025-07-05T12:13:22Z,64,1.163636364,6,5,0.090909091,1,15,55,0.272727273
Nsoro-Allan,984,199,391,2023-06-05T15:51:44Z,2026-01-02T09:12:43Z,176,1.76,14,2,0.02,2,27,100,0.27
defunctzombie,984,42,308,2009-05-15T04:24:26Z,2026-05-27T03:43:42Z,1216,12.16,399,295,2.95,107,3,100,0.03
stm32duino,984,0,141,2015-04-30T03:52:53Z,2024-11-06T14:16:10Z,6057,60.57,3281,2275,22.75,1080,44,100,0.44
hmkcode,984,0,17,2013-03-06T19:16:18Z,2026-06-08T16:56:23Z,4838,284.5882353,3603,5618,330.4705882,3378,5,17,0.294117647
zziz,984,203,12,2012-08-14T00:34:42Z,2025-08-17T03:53:33Z,15873,1322.75,15328,2561,213.4166667,2432,3,12,0.25
aalmiray,984,65,268,2008-06-17T00:30:56Z,2026-05-27T21:44:53Z,254,2.54,52,78,0.78,15,5,100,0.05
imakewebthings,984,47,70,2010-09-19T03:57:40Z,2025-03-13T23:24:09Z,16024,228.9142857,10316,1984,28.34285714,1298,3,70,0.042857143
wpeebles,984,6,5,2018-01-28T06:12:58Z,2026-04-18T22:33:05Z,1569,313.8,1011,167,33.4,121,3,5,0.6
danfinlay,984,51,419,2010-12-31T19:13:54Z,2026-04-16T16:02:09Z,246,2.46,95,103,1.03,11,5,100,0.05
t-b-kunkel,984,96,20,2023-02-21T15:43:46Z,2026-05-11T07:37:39Z,87,4.35,19,7,0.35,4,0,20,0
ihebski,984,992,21,2015-07-04T14:21:26Z,2026-05-13T23:34:19Z,9448,449.9047619,6600,1408,67.04761905,776,9,21,0.428571429
exitdump,984,512,28,2021-01-10T09:57:32Z,2026-06-08T13:38:34Z,59,2.107142857,9,2,0.071428571,1,11,28,0.392857143
status-im,984,0,736,2015-04-02T08:01:48Z,2025-06-17T23:22:15Z,528,5.28,131,211,2.11,37,9,100,0.09
webprodigies,984,0,6,2023-09-19T22:45:52Z,2026-05-01T07:06:56Z,1475,245.8333333,727,770,128.3333333,427,5,6,0.833333333
chrmarti,984,1,95,2014-10-14T00:17:08Z,2026-06-01T13:31:52Z,240,2.526315789,173,75,0.789473684,38,8,95,0.084210526
MariaDB,984,0,34,2013-06-19T14:34:38Z,2026-06-05T11:47:53Z,9148,269.0588235,7723,2809,82.61764706,2062,20,34,0.588235294
zaydodonovan,984,2431,4,2022-11-28T09:05:38Z,2026-05-26T22:20:27Z,14,3.5,9,2,0.5,1,4,4,1
meemknight,983,29,108,2018-02-13T13:20:18Z,2026-02-18T18:09:11Z,2045,20.45,494,359,3.59,69,41,100,0.41
yujqiao,983,261,52,2016-06-23T07:15:20Z,2026-05-23T05:41:46Z,3502,67.34615385,2166,356,6.846153846,302,11,52,0.211538462
Apleon,983,2835,9,2020-12-04T13:26:52Z,2026-05-23T15:31:13Z,10,1.111111111,2,6,0.666666667,2,2,9,0.222222222
CodeTraversal,983,0,3,2023-01-14T12:25:09Z,2023-04-24T11:47:47Z,328,109.3333333,288,241,80.33333333,230,3,3,1
glyph,983,19,162,2011-04-08T01:32:24Z,2026-06-10T02:47:47Z,1468,14.68,647,167,1.67,69,11,100,0.11
whitead,983,69,76,2011-07-11T18:01:41Z,2026-06-04T22:49:40Z,1573,20.69736842,741,282,3.710526316,135,13,76,0.171052632
fish2018,983,2,21,2017-12-24T14:59:34Z,2026-05-31T06:23:32Z,18367,874.6190476,13436,4727,225.0952381,3227,21,21,1
alvin-the-programmer,983,1,31,2015-09-01T02:38:08Z,2026-01-26T17:20:51Z,73,2.35483871,31,22,0.709677419,10,0,31,0
lightclient,983,142,157,2015-08-27T18:38:38Z,2026-06-10T15:57:21Z,319,3.19,70,40,0.4,10,8,100,0.08
needim,982,438,29,2010-05-09T22:20:13Z,2026-05-17T18:00:53Z,7849,270.6551724,6626,1210,41.72413793,1006,21,29,0.724137931
anajuliabit,982,90,50,2019-05-06T17:05:38Z,2026-06-10T15:12:22Z,127,2.54,34,11,0.22,4,17,50,0.34
eric-haibin-lin,982,182,130,2013-09-26T00:32:11Z,2026-05-22T01:54:54Z,83,0.83,21,34,0.34,10,3,100,0.03
gregturn,982,3,219,2010-06-21T19:34:09Z,2026-05-14T22:27:27Z,105,1.05,47,76,0.76,28,3,100,0.03
DrJimFan,982,44,7,2012-12-11T16:43:08Z,2026-05-24T00:08:47Z,87,12.42857143,54,14,2,8,1,7,0.142857143
MaximeHeckel,982,46,105,2012-12-05T20:27:38Z,2026-06-03T20:18:39Z,1615,16.15,719,241,2.41,92,13,100,0.13
honcheng,982,52,70,2010-02-23T01:18:23Z,2026-04-13T00:48:57Z,8143,116.3285714,2680,1598,22.82857143,385,16,70,0.228571429
multikitty,982,29,69,2023-02-08T05:17:27Z,2026-04-02T00:34:22Z,135,1.956521739,18,25,0.362318841,5,12,69,0.173913043
wwwtyro,982,61,89,2011-07-21T05:25:33Z,2026-04-03T21:24:38Z,7399,83.13483146,1183,1346,15.12359551,361,38,89,0.426966292
kaycebasques,982,1,31,2013-06-16T23:12:41Z,2026-04-08T22:30:57Z,68,2.193548387,25,22,0.709677419,8,19,31,0.612903226
taiki-e,981,0,268,2018-09-30T14:12:50Z,2026-06-11T03:53:25Z,3422,34.22,1399,217,2.17,87,62,100,0.62
LinuxSuRen,981,5,1900,2012-02-19T06:28:06Z,2026-06-08T16:01:38Z,376,3.76,367,70,0.7,68,1,100,0.01
mzlogin,981,86,80,2012-04-16T01:34:26Z,2026-01-25T07:45:43Z,20090,251.125,12328,4495,56.1875,2292,29,80,0.3625
syssi,981,21,115,2012-11-06T15:08:42Z,2026-06-02T09:37:31Z,3004,30.04,943,864,8.64,293,45,100,0.45
stephenplusplus,981,198,248,2011-04-11T17:50:21Z,2026-05-28T04:20:41Z,152,1.52,67,38,0.38,10,0,100,0
ingydotnet,981,92,781,2008-08-25T07:13:26Z,2026-05-12T01:51:41Z,259,2.59,115,73,0.73,21,4,100,0.04
tumobi,981,92,33,2017-05-25T05:53:19Z,2026-05-21T18:46:39Z,15442,467.9393939,8351,4663,141.3030303,2332,7,33,0.212121212
delta-io,981,0,9,2019-04-18T21:20:09Z,2026-06-01T23:58:29Z,14179,1575.444444,8843,3434,381.5555556,2113,9,9,1
arp242,981,5,138,2011-09-07T11:22:14Z,2026-05-17T11:31:17Z,6990,69.9,5749,402,4.02,260,35,100,0.35
kiral,981,12,7,2013-03-10T14:18:27Z,2026-06-03T09:03:21Z,44,6.285714286,24,24,3.428571429,11,1,7,0.142857143
dthree,981,43,8,2014-12-27T01:40:22Z,2026-05-25T14:40:36Z,17342,2167.75,7748,614,76.75,278,6,8,0.75
LittleSound,981,299,82,2016-05-05T10:28:45Z,2026-06-06T23:39:10Z,1040,12.68292683,350,64,0.780487805,21,16,82,0.195121951
milessabin,981,32,89,2009-09-25T11:09:15Z,2026-05-10T23:02:18Z,3762,42.26966292,3403,634,7.123595506,520,8,89,0.08988764
iarna,981,18,227,2011-08-16T14:58:15Z,2026-05-02T19:30:46Z,993,9.93,338,141,1.41,41,29,100,0.29
SnaKKo,981,3,2,2013-04-02T19:41:38Z,2025-05-21T20:46:13Z,629,314.5,572,92,46,84,2,2,1
endeavouros-team,980,0,40,2019-06-29T16:12:38Z,2026-01-19T01:51:35Z,1684,42.1,518,402,10.05,126,24,40,0.6
sorah,980,344,369,2008-10-17T07:35:25Z,2026-04-06T19:16:44Z,1789,17.89,1312,127,1.27,41,9,100,0.09
dennisreimann,980,250,46,2008-02-25T20:15:49Z,2026-03-23T20:36:44Z,2780,60.43478261,1641,530,11.52173913,251,13,46,0.282608696
mmahalwy,980,106,72,2013-03-02T15:17:29Z,2026-05-05T22:02:25Z,43,0.597222222,7,12,0.166666667,3,0,72,0
javierbyte,980,269,57,2012-07-20T04:51:56Z,2026-05-11T11:50:05Z,9110,159.8245614,2500,734,12.87719298,188,22,57,0.385964912
liupan1890,980,0,11,2020-07-04T05:53:08Z,2023-06-24T13:22:06Z,13283,1207.545455,11903,1312,119.2727273,1100,3,11,0.272727273
knqyf263,980,0,224,2012-08-31T07:56:45Z,2026-04-20T10:51:58Z,1873,18.73,727,349,3.49,63,15,100,0.15
IMPHNEN,980,0,38,2024-03-08T12:49:56Z,2024-03-08T13:16:09Z,486,12.78947368,168,302,7.947368421,98,12,38,0.315789474
rosinality,980,2,88,2013-05-05T03:35:41Z,2026-06-07T20:05:08Z,8804,100.0454545,2830,1584,18,624,17,88,0.193181818
isaac545454,980,283,113,2021-11-02T15:17:11Z,2026-06-05T22:08:40Z,310,3.1,156,74,0.74,67,9,100,0.09
nuuxcode,979,567,56,2016-12-14T11:16:15Z,2026-04-22T21:40:33Z,201,3.589285714,73,24,0.428571429,6,6,56,0.107142857
binghe001,979,0,135,2015-12-02T10:16:11Z,2026-03-15T04:34:34Z,2019,20.19,394,768,7.68,162,31,100,0.31
lucasb-eyer,979,18,106,2012-02-26T15:27:23Z,2026-05-27T12:21:27Z,3950,39.5,2022,630,6.3,428,15,100,0.15
gabevaz,979,6,51,2018-02-06T10:20:28Z,2026-01-20T02:35:20Z,24,0.470588235,6,60,1.176470588,36,1,51,0.019607843
ByteGrad,979,1,37,2021-04-06T19:22:05Z,2026-05-15T14:58:08Z,1356,36.64864865,767,710,19.18918919,399,16,37,0.432432432
odoomates,979,1,9,2018-07-09T11:25:21Z,2026-06-01T11:28:17Z,480,53.33333333,304,556,61.77777778,390,5,9,0.555555556
bucanero,979,11,149,2011-10-26T12:13:01Z,2026-06-10T16:15:16Z,3874,38.74,1072,445,4.45,118,38,100,0.38
chad,979,91,113,2008-02-13T18:08:31Z,2026-06-04T21:08:42Z,621,6.21,283,95,0.95,31,11,100,0.11
Sanjeev-Thiyagarajan,979,0,52,2016-02-27T22:32:37Z,2026-05-06T20:56:35Z,1831,35.21153846,1101,1639,31.51923077,554,8,52,0.153846154
Jsnzkpg,979,2,9,2021-06-20T06:50:09Z,2026-06-11T16:16:49Z,4502,500.2222222,3612,486,54,350,9,9,1
hramos,979,223,70,2009-12-11T00:12:20Z,2026-06-02T19:33:11Z,220,3.142857143,41,76,1.085714286,40,6,70,0.085714286
kaleai,979,0,21,2014-11-04T12:42:45Z,2025-11-27T08:57:20Z,7795,371.1904762,3132,1219,58.04761905,465,12,21,0.571428571
netojoaobatista,978,19,69,2010-05-11T17:25:38Z,2026-04-14T17:23:04Z,208,3.014492754,42,64,0.927536232,13,1,69,0.014492754
wangjiegulu,978,4,62,2013-09-10T01:40:38Z,2026-06-03T13:01:02Z,8527,137.5322581,2631,1776,28.64516129,562,16,62,0.258064516
dsrscientist,978,2,38,2019-03-18T05:13:42Z,2026-05-21T11:17:26Z,140,3.684210526,39,566,14.89473684,190,12,38,0.315789474
hoppscotch,978,0,17,2019-10-18T01:07:54Z,2026-02-17T23:00:13Z,80831,4754.764706,79488,6503,382.5294118,5910,12,17,0.705882353
trevnorris,978,17,42,2010-05-27T23:50:38Z,2026-05-24T13:46:18Z,640,15.23809524,210,93,2.214285714,35,9,42,0.214285714
Jermolene,978,7,31,2009-12-31T17:55:23Z,2026-01-03T16:42:39Z,245,7.903225806,38,60,1.935483871,11,4,31,0.129032258
alyssais,978,42,317,2012-11-11T00:30:25Z,2026-06-01T11:43:54Z,84,0.84,25,12,0.12,4,3,100,0.03
VAST-AI-Research,978,0,21,2023-10-26T08:12:24Z,2025-12-04T13:25:58Z,15398,733.2380952,6607,1640,78.0952381,835,19,21,0.904761905
Ascotbe,978,32,26,2017-11-16T12:37:40Z,2026-06-03T06:12:40Z,7284,280.1538462,3198,1407,54.11538462,682,9,26,0.346153846
ccgus,978,0,27,2009-03-04T19:08:55Z,2026-04-20T03:53:26Z,15938,590.2962963,13847,2940,108.8888889,2740,12,27,0.444444444
rust-vmm,978,0,34,2018-12-20T15:35:26Z,2021-06-28T12:51:02Z,3384,99.52941176,595,1290,37.94117647,142,23,34,0.676470588
stemkoski,978,12,46,2011-12-17T20:28:39Z,2026-04-21T12:38:20Z,3043,66.15217391,1831,1307,28.41304348,706,8,46,0.173913043
jtpio,978,117,500,2011-01-30T19:44:54Z,2026-06-02T07:34:43Z,325,3.25,218,43,0.43,17,11,100,0.11
zainfathoni,978,250,241,2014-01-04T02:37:33Z,2026-06-05T11:17:51Z,192,1.92,78,43,0.43,19,10,100,0.1
torvalds,306698,0,12,2011-09-03T15:26:22Z,2026-06-02T05:33:59Z,248499,20708.25,236107,63749,5312.416667,62675,12,12,1
karpathy,198318,8,63,2010-04-10T17:55:32Z,2026-03-09T20:56:54Z,465222,7384.47619,86189,68832,1092.571429,12491,63,63,1
openai,123431,0,255,2015-10-03T19:34:05Z,2026-04-17T23:58:17Z,395775,3957.75,90455,65075,650.75,13318,100,100,1
microsoft,122332,0,8027,2013-12-10T19:06:48Z,2025-06-06T20:30:56Z,12367,123.67,2806,3986,39.86,958,76,100,0.76
claude,116765,0,0,2009-05-07T00:15:43Z,2026-01-02T00:03:45Z,0,0,0,0,0,0,0,0,0
gustavoguanabara,113223,3,8,2014-09-07T03:56:50Z,2026-04-18T09:51:31Z,29471,3683.875,16322,6664,833,3849,8,8,1
yyx990803,108214,100,198,2010-11-28T01:05:40Z,2026-04-24T09:28:14Z,6550,65.5,2538,1021,10.21,228,25,100,0.25
deepseek-ai,93063,0,34,2023-10-18T09:17:52Z,2024-03-23T17:55:39Z,412584,12134.82353,103737,54340,1598.235294,16735,34,34,1
gaearon,90824,174,296,2011-05-25T18:18:31Z,2026-06-09T20:51:49Z,3426,34.26,1420,459,4.59,171,12,100,0.12
peng-zhihui,86866,9,60,2015-06-22T04:59:39Z,2026-04-30T00:39:13Z,85251,1420.85,15077,17671,294.5166667,3148,60,60,1
ruanyf,86640,0,75,2011-07-10T01:07:17Z,2026-06-07T10:21:19Z,208499,2779.986667,93616,37520,500.2666667,8871,71,75,0.946666667
sindresorhus,79760,31,1134,2009-12-20T22:57:02Z,2026-05-28T18:00:42Z,606064,6060.64,474848,46441,464.41,35370,57,100,0.57
github,77217,0,551,2008-05-11T04:37:31Z,2026-05-06T23:12:05Z,81702,817.02,34838,24194,241.94,4280,86,100,0.86
bradtraversy,75963,9,321,2013-09-26T15:36:02Z,2026-05-12T19:07:26Z,122914,1229.14,66000,34627,346.27,12087,66,100,0.66
google,73924,0,2879,2012-01-18T01:30:18Z,2025-06-28T19:58:20Z,78472,784.72,20074,14481,144.81,3550,70,100,0.7
anthropics,69172,0,90,2020-12-19T18:49:20Z,2025-05-20T18:06:55Z,548827,6098.077778,149456,74798,831.0888889,21348,90,90,1
JakeWharton,68351,9,151,2009-03-24T16:09:53Z,2026-06-09T20:38:48Z,80080,800.8,25366,14104,141.04,4552,73,100,0.73
huggingface,64504,0,439,2017-02-12T11:20:28Z,2025-10-09T16:40:46Z,169443,1694.43,33830,23961,239.61,7041,94,100,0.94
TheAlgorithms,62552,0,44,2016-07-16T08:17:02Z,2021-05-08T06:44:32Z,454943,10339.61364,221856,103487,2351.977273,50744,43,44,0.977272727
lucidrains,60866,4,398,2009-07-25T19:06:27Z,2026-03-25T14:15:13Z,55266,552.66,11313,5824,58.24,1283,58,100,0.58
rafaballerini,59602,30,59,2019-08-20T15:07:30Z,2026-04-03T18:48:34Z,21107,357.7457627,10520,25368,429.9661017,18939,59,59,1
hiteshchoudhary,57854,0,123,2015-03-23T13:03:25Z,2026-06-04T14:16:27Z,47857,478.57,12747,11846,118.46,2800,76,100,0.76
IDouble,53751,532303,61,2016-03-31T09:16:13Z,2026-06-05T08:21:27Z,4299,70.47540984,441,685,11.2295082,109,61,61,1
tj,51769,45,296,2008-09-18T22:37:28Z,2026-04-02T08:29:42Z,81975,819.75,28256,6092,60.92,1749,23,100,0.23
steipete,51308,109,174,2009-02-27T08:34:22Z,2026-06-06T23:27:11Z,42902,429.02,14615,4484,44.84,1266,100,100,1
EpicGames,50995,0,12,2014-02-07T13:01:43Z,2024-05-23T18:01:53Z,5892,491,3622,3914,326.1666667,2771,11,12,0.916666667
addyosmani,49522,266,356,2009-08-01T18:39:25Z,2026-04-17T06:03:52Z,97223,972.23,54339,10222,102.22,5910,40,100,0.4
ThePrimeagen,49198,5,236,2013-05-17T15:05:59Z,2026-05-18T02:34:52Z,22699,226.99,9111,1863,18.63,484,42,100,0.42
modelcontextprotocol,47918,0,42,2024-09-20T20:53:28Z,2026-05-11T23:35:28Z,178064,4239.619048,87069,25645,610.5952381,10979,42,42,1
geohot,46785,0,102,2009-04-12T03:30:56Z,2026-04-29T21:38:33Z,23649,236.49,6519,3000,30,522,56,100,0.56
getify,45145,3,74,2009-11-08T06:56:21Z,2026-04-28T20:14:44Z,216227,2921.986486,184517,36975,499.6621622,33528,74,74,1
krishnaik06,41829,0,347,2016-06-20T09:25:45Z,2026-06-05T08:16:42Z,19574,195.74,2787,15691,156.91,3483,66,100,0.66
CodeWithHarry,41132,0,41,2019-03-19T04:36:09Z,2026-06-01T09:54:05Z,21271,518.804878,11467,8161,199.0487805,3064,36,41,0.87804878
3b1b,40488,0,9,2015-03-22T18:42:35Z,2026-04-16T23:57:22Z,99692,11076.88889,87523,9819,1091,7306,9,9,1
nilbuild,40186,198,115,2013-07-02T12:54:45Z,2026-05-20T11:09:57Z,455231,4552.31,356774,53119,531.19,44193,67,100,0.67
filipedeschamps,40104,8352,22,2013-04-24T17:59:20Z,2026-06-11T12:47:41Z,14664,666.5454545,6351,2297,104.4090909,617,22,22,1
antfu,39471,409,396,2015-02-28T16:55:50Z,2026-06-08T04:48:29Z,20581,205.81,6204,1573,15.73,576,48,100,0.48
Microsoft-corp,39374,0,0,2018-03-07T22:36:56Z,2019-04-03T20:34:33Z,0,0,0,0,0,0,0,0,0
michaelliao,38526,3,118,2010-11-06T12:21:35Z,2026-05-24T12:26:43Z,19794,197.94,6458,17925,179.25,4767,50,100,0.5
rasbt,38385,41,149,2013-10-05T16:06:10Z,2026-05-15T02:33:36Z,155509,1555.09,96992,30720,307.2,14836,50,100,0.5
midudev,38381,2,229,2012-03-21T18:31:36Z,2026-05-17T04:36:55Z,33455,334.55,8955,4800,48,1201,100,100,1
JohnMwendwa,37873,40566,112,2020-10-10T16:10:04Z,2026-04-02T16:32:20Z,2994,29.94,176,222,2.22,58,100,100,1
apple,37536,0,426,2015-01-21T20:19:28Z,2026-04-15T00:43:33Z,114636,1146.36,31916,9613,96.13,1680,93,100,0.93
kunal-kushwaha,37221,0,48,2018-08-25T15:01:59Z,2026-05-19T16:44:28Z,29598,616.625,22867,16004,333.4166667,13333,17,48,0.354166667
adrianhajdin,36989,0,160,2017-01-03T16:57:28Z,2026-06-05T13:01:05Z,87091,870.91,7076,25649,256.49,1878,85,100,0.85
llSourcell,36745,4,491,2011-12-22T09:57:32Z,2026-05-11T10:25:08Z,10757,107.57,969,4958,49.58,496,43,100,0.43
dmalan,36317,7,21,2011-05-15T03:17:43Z,2026-06-02T16:14:54Z,718,34.19047619,248,202,9.619047619,89,10,21,0.476190476
facebookresearch,36255,0,1410,2016-01-28T18:56:55Z,2026-05-07T21:24:49Z,59522,595.22,23367,6359,63.59,2637,96,100,0.96
mouredev,35923,2,52,2016-02-03T09:53:44Z,2026-02-15T09:13:20Z,116032,2231.384615,35988,22591,434.4423077,6113,52,52,1
facebook,35800,0,165,2009-04-02T03:35:22Z,2026-05-07T21:24:44Z,347480,3474.8,65177,54026,540.26,9923,97,100,0.97
taylorotwell,35579,3,34,2010-11-01T20:15:30Z,2026-06-02T01:42:07Z,1105,32.5,324,208,6.117647059,64,14,34,0.411764706
wesbos,35560,30,434,2010-01-04T10:11:44Z,2026-04-21T12:16:26Z,26426,264.26,6770,9979,99.79,2850,28,100,0.28
kentcdodds,34811,49,750,2012-03-04T22:32:01Z,2026-06-05T22:04:37Z,10685,106.85,2635,2078,20.78,694,20,100,0.2
Visual-Studio-Code,34762,0,1,2020-02-15T00:02:35Z,2024-08-14T12:13:15Z,296,296,296,765,765,765,1,1,1
freeCodeCamp,33577,0,239,2014-11-22T00:12:57Z,2026-06-04T12:13:36Z,47989,479.89,39056,48050,480.5,9766,56,100,0.56
ry,33197,40,62,2008-01-29T08:50:34Z,2026-05-16T11:57:40Z,5713,92.14516129,1665,1191,19.20967742,622,26,62,0.419354839
diego3g,32682,88,75,2012-08-31T11:46:00Z,2026-06-08T14:14:32Z,9453,126.04,1953,1771,23.61333333,353,26,75,0.346666667
iamshaunjp,32497,1,150,2014-11-19T06:40:23Z,2026-05-28T14:41:38Z,19242,192.42,1964,16646,166.46,1759,69,100,0.69
WebDevSimplified,32380,0,236,2018-05-29T02:08:43Z,2026-06-10T19:43:17Z,7754,77.54,1036,7560,75.6,2581,52,100,0.52
iam-veeramalla,31896,1,97,2018-09-19T05:58:52Z,2026-06-09T18:32:27Z,74587,768.9381443,11040,143710,1481.546392,19093,97,97,1
paulirish,31860,336,383,2008-12-09T00:39:23Z,2026-05-30T23:13:39Z,3589,35.89,1176,408,4.08,126,11,100,0.11
tiangolo,31443,7,50,2012-01-12T22:37:04Z,2026-06-11T15:27:57Z,16124,322.48,3006,2897,57.94,611,32,50,0.64
python,31224,0,91,2012-03-11T15:56:37Z,2026-06-09T17:01:03Z,117474,1290.923077,73170,47246,519.1868132,34723,72,91,0.791208791
kennethreitz,29876,224,78,2009-08-26T21:17:47Z,2026-05-14T18:23:32Z,21827,279.8333333,7221,2107,27.01282051,566,33,78,0.423076923
ReVanced,29869,0,50,2022-03-14T19:42:45Z,2025-10-11T17:57:59Z,50970,1019.4,28233,4287,85.74,1091,44,50,0.88
community,29816,0,4,2021-11-05T15:55:03Z,2026-05-31T12:36:45Z,9432,2358,8416,5056,1264,3811,4,4,1
pewdiepie-archdaemon,29269,0,2,2025-08-27T21:42:51Z,2026-06-03T22:41:36Z,71449,35724.5,68207,8686,4343,8545,2,2,1
StephenGrider,29184,14,131,2013-07-13T18:34:45Z,2026-06-08T16:09:03Z,16976,169.76,2154,13913,139.13,2690,36,100,0.36
benawad,28981,4,256,2014-06-12T15:55:20Z,2026-06-08T19:43:11Z,18515,185.15,9027,3316,33.16,1431,17,100,0.17
vercel,28853,0,234,2015-10-05T19:40:30Z,2026-04-28T17:04:11Z,151260,1512.6,44597,25343,253.43,6654,82,100,0.82
jonasschmedtmann,28786,0,7,2016-04-28T11:17:03Z,2026-04-06T06:24:56Z,33049,4721.285714,17147,31788,4541.142857,17496,7,7,1
datawhalechina,28780,0,210,2018-12-21T11:17:27Z,2025-12-17T12:25:23Z,180150,1801.5,58514,26794,267.94,7157,84,100,0.84
gamemann,28749,90194,182,2014-01-26T22:43:05Z,2026-05-01T07:39:14Z,1416,14.16,168,108,1.08,28,35,100,0.35
antirez,28562,4,108,2009-03-21T22:29:53Z,2026-04-23T14:18:39Z,72419,724.19,13460,8819,88.19,1431,82,100,0.82
brahmGAN,27314,0,18,2023-02-24T23:26:37Z,2025-11-10T11:31:03Z,3187,177.0555556,1567,160,8.888888889,102,8,18,0.444444444
elyxdev,27131,1,15,2023-11-19T23:00:22Z,2024-12-02T08:35:10Z,167,11.13333333,40,4049,269.9333333,2445,6,15,0.4
geerlingguy,27041,66,313,2010-11-15T03:12:45Z,2026-05-21T20:33:15Z,28121,281.21,9785,14733,147.33,3770,53,100,0.53
buckyroberts,27004,22,45,2014-08-25T16:33:40Z,2026-05-26T12:15:13Z,8470,188.2222222,2174,7030,156.2222222,2837,16,45,0.355555556
jwasham,26660,6,30,2013-03-05T03:55:46Z,2026-04-25T15:57:20Z,366166,12205.53333,351148,87517,2917.233333,83420,20,30,0.666666667
hadley,26647,1,249,2008-04-01T14:47:36Z,2026-06-07T13:30:10Z,6990,69.9,2457,3114,31.14,1697,39,100,0.39
NVIDIA,26542,0,748,2012-05-10T22:06:34Z,2026-02-19T17:09:33Z,40433,404.33,9895,5938,59.38,1520,85,100,0.85
gvanrossum,26333,5,28,2012-11-26T18:46:40Z,2026-06-07T12:28:20Z,2550,91.07142857,1041,249,8.892857143,65,21,28,0.75
ProgrammingHero1,25433,0,1041,2019-08-06T01:22:55Z,2026-05-23T12:44:07Z,2094,20.94,950,885,8.85,386,32,100,0.32
BEPb,25291,25771,43,2019-11-03T07:41:52Z,2026-04-27T07:51:56Z,5595,130.1162791,3147,1186,27.58139535,935,38,43,0.88372093
mrdoob,25201,200,58,2009-06-19T16:54:00Z,2026-06-08T08:32:12Z,131537,2267.87931,112974,39085,673.8793103,36378,43,58,0.74137931
techwithtim,25126,2,224,2018-01-11T20:46:30Z,2026-06-08T08:22:46Z,7862,78.62,1006,4473,44.73,1055,73,100,0.73
dhh,25068,0,6,2008-03-10T17:53:51Z,2026-05-22T16:17:37Z,249,41.5,87,40,6.666666667,17,6,6,1
mitsuhiko,25029,25,340,2008-04-15T10:03:57Z,2026-06-07T08:25:02Z,6461,64.61,2616,743,7.43,205,24,100,0.24
sdras,24944,153,103,2012-09-04T23:09:42Z,2026-06-03T18:43:03Z,57610,576.1,27891,5921,59.21,1673,43,100,0.43
daimajia,24923,271,96,2012-10-07T02:40:06Z,2026-05-28T09:05:25Z,46942,488.9791667,12447,10768,112.1666667,2639,24,96,0.25
google-deepmind,24888,0,393,2014-08-30T05:33:51Z,2025-06-28T19:58:26Z,72909,729.09,15012,11176,111.76,2884,87,100,0.87
mojombo,24635,11,66,2007-10-20T05:24:19Z,2026-05-29T01:54:43Z,14211,215.3181818,3257,3973,60.1969697,810,55,66,0.833333333
hkirat,24418,127,160,2014-07-06T09:05:37Z,2026-05-02T14:45:21Z,6335,63.35,1793,2746,27.46,832,42,100,0.42
kelseyhightower,24222,13,196,2011-10-12T18:38:48Z,2026-03-07T17:17:22Z,20915,209.15,8424,3543,35.43,1396,32,100,0.32
SebLague,24050,0,93,2013-04-26T16:22:27Z,2026-02-27T18:36:01Z,34918,375.4623656,4592,8298,89.22580645,1019,65,93,0.698924731
donnemartin,23953,2,27,2013-09-14T15:45:40Z,2026-03-12T01:24:17Z,452649,16764.77778,352661,73855,2735.37037,56667,17,27,0.62962963
mdo,23669,1,33,2009-06-25T02:06:14Z,2026-05-11T17:44:30Z,21520,652.1212121,8478,2267,68.6969697,1109,28,33,0.848484848
keijiro,23668,0,923,2010-07-26T02:03:23Z,2026-06-09T12:48:32Z,12652,126.52,4114,1521,15.21,426,43,100,0.43
jadijadi,23648,68,110,2011-12-28T15:29:15Z,2026-06-08T07:35:42Z,9454,94.54,1120,2763,27.63,1097,54,100,0.54
mli,23636,1,21,2010-09-30T05:40:52Z,2026-06-10T02:09:14Z,42786,2037.428571,33430,3912,186.2857143,2810,7,21,0.333333333
liyupi,23566,30,103,2017-02-26T08:44:22Z,2026-05-28T02:52:40Z,65909,659.09,15607,13392,133.92,1751,67,100,0.67
mbostock,23385,0,88,2010-03-25T22:02:56Z,2026-04-10T07:01:19Z,5012,56.95454545,1146,742,8.431818182,157,10,88,0.113636364
tpope,23292,20,85,2008-02-18T18:08:55Z,2025-09-08T16:05:22Z,108000,1270.588235,21662,6119,71.98823529,1144,52,85,0.611764706
chiphuyen,23267,7,30,2015-04-17T17:20:11Z,2026-06-09T21:56:59Z,56857,1895.233333,15974,11547,384.9,4255,30,30,1
Visualize-ML,23238,0,10,2022-05-18T10:38:18Z,2026-03-22T14:59:54Z,41066,4106.6,9919,7374,737.4,1535,10,10,1
codediodeio,23116,89,65,2014-12-13T01:26:59Z,2026-05-26T14:27:52Z,6883,105.8923077,1672,2338,35.96923077,727,14,65,0.215384615
